SEGMENTAÇÃO FINAL,rangeScoreInterno,segmentacaoPolitica,faixaRendaBruta,flagFuncionario,FLAG_CC_ROT,mean_total_balance_d0,cpf6e7Digito,isApprovedBauAux,isApprovedSmallLimits,limiteFixo,alavancagem,limiteTeto,limitePiso,cenario
FU_4K_01,R1,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,4000,300,1
FU_4K_02,R2,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,3200,300,2
FU_4K_03,R3,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,2400,300,3
FU_4K_04,R4,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,2000,300,4
FU_4K_05,R5,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,2000,300,5
FU_4K_06,R6,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.6,2000,300,6
FU_4K_07,R7,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,1200,300,7
FU_4K_08,R8,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,1200,300,8
FU_4K_09,R9,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,1200,300,9
FU_4K_10,R10,P1 - Funcionarios,a. < 4k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,1200,300,10
FU_10K_01,R1,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.2,7500,300,11
FU_10K_02,R2,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.2,6000,300,12
FU_10K_03,R3,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,4500,300,13
FU_10K_04,R4,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,4000,300,14
FU_10K_05,R5,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,4000,300,15
FU_10K_06,R6,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,4000,300,16
FU_10K_07,R7,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,2500,300,17
FU_10K_08,R8,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,2500,300,18
FU_10K_09,R9,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,2500,300,19
FU_10K_10,R10,P1 - Funcionarios,b. 4k - 10k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,2500,300,20
FU_15K_01,R1,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.2,12000,7500,21
FU_15K_02,R2,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.2,10000,6000,22
FU_15K_03,R3,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,7200,4500,23
FU_15K_04,R4,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,6000,4000,24
FU_15K_05,R5,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,6000,4000,25
FU_15K_06,R6,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,6000,4000,26
FU_15K_07,R7,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,4000,4000,27
FU_15K_08,R8,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,4000,4000,28
FU_15K_09,R9,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,4000,4000,29
FU_15K_10,R10,P1 - Funcionarios,c. 10k - 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,4000,4000,30
FU_P15K_01,R1,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.5,30000,10000,31
FU_P15K_02,R2,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.5,30000,10000,32
FU_P15K_03,R3,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.3,30000,10000,33
FU_P15K_04,R4,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.3,30000,10000,34
FU_P15K_05,R5,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.9,30000,10000,35
FU_P15K_06,R6,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,30000,10000,36
FU_P15K_07,R7,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,37
FU_P15K_08,R8,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,38
FU_P15K_09,R9,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,39
FU_P15K_10,R10,P1 - Funcionarios,d. >= 15k,1,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,40
FO_4K_01,R1,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,4000,300,41
FO_4K_02,R2,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.6,3200,300,42
FO_4K_03,R3,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,2400,300,43
FO_4K_04,R4,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,2000,300,44
FO_4K_05,R5,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,2000,300,45
FO_4K_06,R6,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,2000,300,46
FO_4K_07,R7,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,1200,300,47
FO_4K_08,R8,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,1200,300,48
FO_4K_09,R9,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,1200,300,49
FO_4K_10,R10,P2 - FOPAG,a. < 4k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,1200,300,50
FO_10K_01,R1,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,7500,300,51
FO_10K_02,R2,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,6000,300,52
FO_10K_03,R3,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,4500,300,53
FO_10K_04,R4,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.6,4000,300,54
FO_10K_05,R5,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,4000,300,55
FO_10K_06,R6,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,4000,300,56
FO_10K_07,R7,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,2500,300,57
FO_10K_08,R8,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,2500,300,58
FO_10K_09,R9,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,2500,300,59
FO_10K_10,R10,P2 - FOPAG,b. 4k - 10k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,2500,300,60
FO_15K_01,R1,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.0,12000,7500,61
FO_15K_02,R2,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,10000,6000,62
FO_15K_03,R3,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,7200,4500,63
FO_15K_04,R4,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.6,6000,4000,64
FO_15K_05,R5,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.5,6000,4000,65
FO_15K_06,R6,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,6000,4000,66
FO_15K_07,R7,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.4,4000,4000,67
FO_15K_08,R8,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,4000,4000,68
FO_15K_09,R9,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,4000,4000,69
FO_15K_10,R10,P2 - FOPAG,c. 10k - 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.3,4000,4000,70
FO_P15K_01,R1,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.5,30000,10000,71
FO_P15K_02,R2,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.5,30000,10000,72
FO_P15K_03,R3,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.3,30000,10000,73
FO_P15K_04,R4,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,1.3,30000,10000,74
FO_P15K_05,R5,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.9,30000,10000,75
FO_P15K_06,R6,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.8,30000,10000,76
FO_P15K_07,R7,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,77
FO_P15K_08,R8,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,78
FO_P15K_09,R9,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,79
FO_P15K_10,R10,P2 - FOPAG,d. >= 15k,0,QUALQUER,QUALQUER,QUALQUER,1,0,0,0.7,30000,10000,80
